date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2029-08-10,Friday,7,1,Earth Rooster,Water Monkey,Water Monkey,Establish,Tiger,71,favorable,Month sign meets day sign,15,3
2029-08-11,Saturday,7,2,Earth Rooster,Water Monkey,Water Rooster,Remove,Rabbit,47,neutral,Year sign meets day sign,7,9
2029-08-12,Sunday,7,3,Earth Rooster,Water Monkey,Wood Dog,Full,Dragon,74,favorable,,14,0
2029-08-13,Monday,7,4,Earth Rooster,Water Monkey,Wood Pig,Balance,Snake,47,neutral,,0,2
2029-08-14,Tuesday,7,5,Earth Rooster,Water Monkey,Fire Rat,Stable,Horse,66,favorable,,13,4
2029-08-15,Wednesday,7,6,Earth Rooster,Water Monkey,Fire Ox,Initiate,Sheep,59,neutral,,6,1
2029-08-16,Thursday,7,7,Earth Rooster,Water Monkey,Earth Tiger,Break,Monkey,19,challenging,Qixi (Chinese Valentine's),4,22
2029-08-17,Friday,7,8,Earth Rooster,Water Monkey,Earth Rabbit,Danger,Rooster,17,challenging,,0,19
2029-08-18,Saturday,7,9,Earth Rooster,Water Monkey,Metal Dragon,Success,Dog,81,auspicious,,20,2
2029-08-19,Sunday,7,10,Earth Rooster,Water Monkey,Metal Snake,Receive,Pig,66,favorable,,10,1
2029-08-20,Monday,7,11,Earth Rooster,Water Monkey,Water Horse,Open,Rat,79,favorable,,18,1
2029-08-21,Tuesday,7,12,Earth Rooster,Water Monkey,Water Sheep,Close,Ox,21,cautionary,,3,20
2029-08-22,Wednesday,7,13,Earth Rooster,Water Monkey,Wood Monkey,Establish,Tiger,71,favorable,Month sign meets day sign,15,3
2029-08-23,Thursday,7,14,Earth Rooster,Water Monkey,Wood Rooster,Remove,Rabbit,47,neutral,Year sign meets day sign,7,9
2029-08-24,Friday,7,15,Earth Rooster,Water Monkey,Fire Dog,Full,Dragon,74,favorable,Ghost Festival,14,0
2029-08-25,Saturday,7,16,Earth Rooster,Water Monkey,Fire Pig,Balance,Snake,47,neutral,,0,2
2029-08-26,Sunday,7,17,Earth Rooster,Water Monkey,Earth Rat,Stable,Horse,66,favorable,,13,4
2029-08-27,Monday,7,18,Earth Rooster,Water Monkey,Earth Ox,Initiate,Sheep,59,neutral,,6,1
2029-08-28,Tuesday,7,19,Earth Rooster,Water Monkey,Metal Tiger,Break,Monkey,19,challenging,,4,22
2029-08-29,Wednesday,7,20,Earth Rooster,Water Monkey,Metal Rabbit,Danger,Rooster,17,challenging,,0,19
2029-08-30,Thursday,7,21,Earth Rooster,Water Monkey,Water Dragon,Success,Dog,81,auspicious,,20,2
2029-08-31,Friday,7,22,Earth Rooster,Water Monkey,Water Snake,Receive,Pig,66,favorable,,10,1
2029-09-01,Saturday,7,23,Earth Rooster,Water Monkey,Wood Horse,Open,Rat,79,favorable,,18,1
2029-09-02,Sunday,7,24,Earth Rooster,Water Monkey,Wood Sheep,Close,Ox,21,cautionary,,3,20
2029-09-03,Monday,7,25,Earth Rooster,Water Monkey,Fire Monkey,Establish,Tiger,71,favorable,Month sign meets day sign,15,3
2029-09-04,Tuesday,7,26,Earth Rooster,Water Monkey,Fire Rooster,Remove,Rabbit,47,neutral,Year sign meets day sign,7,9
2029-09-05,Wednesday,7,27,Earth Rooster,Water Monkey,Earth Dog,Full,Dragon,74,favorable,,14,0
2029-09-06,Thursday,7,28,Earth Rooster,Water Monkey,Earth Pig,Balance,Snake,47,neutral,,0,2
2029-09-07,Friday,7,29,Earth Rooster,Water Monkey,Metal Rat,Stable,Horse,66,favorable,,13,4
2029-09-08,Saturday,8,1,Earth Rooster,Water Rooster,Metal Ox,Stable,Sheep,66,favorable,Year sign meets month sign,13,4
2029-09-09,Sunday,8,2,Earth Rooster,Water Rooster,Water Tiger,Initiate,Monkey,59,neutral,Year sign meets month sign,6,1
2029-09-10,Monday,8,3,Earth Rooster,Water Rooster,Water Rabbit,Break,Rooster,19,challenging,Year sign meets month sign,4,22
2029-09-11,Tuesday,8,4,Earth Rooster,Water Rooster,Wood Dragon,Danger,Dog,17,challenging,Year sign meets month sign,0,19
2029-09-12,Wednesday,8,5,Earth Rooster,Water Rooster,Wood Snake,Success,Pig,81,auspicious,Year sign meets month sign,20,2
2029-09-13,Thursday,8,6,Earth Rooster,Water Rooster,Fire Horse,Receive,Rat,66,favorable,Year sign meets month sign,10,1
2029-09-14,Friday,8,7,Earth Rooster,Water Rooster,Fire Sheep,Open,Ox,79,favorable,Year sign meets month sign,18,1
2029-09-15,Saturday,8,8,Earth Rooster,Water Rooster,Earth Monkey,Close,Tiger,21,cautionary,Year sign meets month sign,3,20
2029-09-16,Sunday,8,9,Earth Rooster,Water Rooster,Earth Rooster,Establish,Rabbit,71,favorable,Triple alignment (rare),15,3
2029-09-17,Monday,8,10,Earth Rooster,Water Rooster,Metal Dog,Remove,Dragon,47,neutral,Year sign meets month sign,7,9
2029-09-18,Tuesday,8,11,Earth Rooster,Water Rooster,Metal Pig,Full,Snake,74,favorable,Year sign meets month sign,14,0
2029-09-19,Wednesday,8,12,Earth Rooster,Water Rooster,Water Rat,Balance,Horse,47,neutral,Year sign meets month sign,0,2
2029-09-20,Thursday,8,13,Earth Rooster,Water Rooster,Water Ox,Stable,Sheep,66,favorable,Year sign meets month sign,13,4
2029-09-21,Friday,8,14,Earth Rooster,Water Rooster,Wood Tiger,Initiate,Monkey,59,neutral,Year sign meets month sign,6,1
2029-09-22,Saturday,8,15,Earth Rooster,Water Rooster,Wood Rabbit,Break,Rooster,19,challenging,Mid-Autumn Festival. Year sign meets month sign,4,22
2029-09-23,Sunday,8,16,Earth Rooster,Water Rooster,Fire Dragon,Danger,Dog,17,challenging,Year sign meets month sign,0,19
2029-09-24,Monday,8,17,Earth Rooster,Water Rooster,Fire Snake,Success,Pig,81,auspicious,Year sign meets month sign,20,2
2029-09-25,Tuesday,8,18,Earth Rooster,Water Rooster,Earth Horse,Receive,Rat,66,favorable,Year sign meets month sign,10,1
2029-09-26,Wednesday,8,19,Earth Rooster,Water Rooster,Earth Sheep,Open,Ox,79,favorable,Year sign meets month sign,18,1
2029-09-27,Thursday,8,20,Earth Rooster,Water Rooster,Metal Monkey,Close,Tiger,21,cautionary,Year sign meets month sign,3,20
2029-09-28,Friday,8,21,Earth Rooster,Water Rooster,Metal Rooster,Establish,Rabbit,71,favorable,Triple alignment (rare),15,3
2029-09-29,Saturday,8,22,Earth Rooster,Water Rooster,Water Dog,Remove,Dragon,47,neutral,Year sign meets month sign,7,9
2029-09-30,Sunday,8,23,Earth Rooster,Water Rooster,Water Pig,Full,Snake,74,favorable,Year sign meets month sign,14,0
2029-10-01,Monday,8,24,Earth Rooster,Water Rooster,Wood Rat,Balance,Horse,47,neutral,Year sign meets month sign,0,2
2029-10-02,Tuesday,8,25,Earth Rooster,Water Rooster,Wood Ox,Stable,Sheep,66,favorable,Year sign meets month sign,13,4
2029-10-03,Wednesday,8,26,Earth Rooster,Water Rooster,Fire Tiger,Initiate,Monkey,59,neutral,Year sign meets month sign,6,1
2029-10-04,Thursday,8,27,Earth Rooster,Water Rooster,Fire Rabbit,Break,Rooster,19,challenging,Year sign meets month sign,4,22
2029-10-05,Friday,8,28,Earth Rooster,Water Rooster,Earth Dragon,Danger,Dog,17,challenging,Year sign meets month sign,0,19
2029-10-06,Saturday,8,29,Earth Rooster,Water Rooster,Earth Snake,Success,Pig,81,auspicious,Year sign meets month sign,20,2
2029-10-07,Sunday,8,30,Earth Rooster,Water Rooster,Metal Horse,Receive,Rat,66,favorable,Year sign meets month sign,10,1
2029-10-08,Monday,9,1,Earth Rooster,Wood Dog,Metal Sheep,Receive,Ox,66,favorable,,10,1
2029-10-09,Tuesday,9,2,Earth Rooster,Wood Dog,Water Monkey,Open,Tiger,79,favorable,,18,1
2029-10-10,Wednesday,9,3,Earth Rooster,Wood Dog,Water Rooster,Close,Rabbit,21,cautionary,Year sign meets day sign,3,20
2029-10-11,Thursday,9,4,Earth Rooster,Wood Dog,Wood Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2029-10-12,Friday,9,5,Earth Rooster,Wood Dog,Wood Pig,Remove,Snake,47,neutral,,7,9
2029-10-13,Saturday,9,6,Earth Rooster,Wood Dog,Fire Rat,Full,Horse,74,favorable,,14,0
2029-10-14,Sunday,9,7,Earth Rooster,Wood Dog,Fire Ox,Balance,Sheep,47,neutral,,0,2
2029-10-15,Monday,9,8,Earth Rooster,Wood Dog,Earth Tiger,Stable,Monkey,66,favorable,,13,4
2029-10-16,Tuesday,9,9,Earth Rooster,Wood Dog,Earth Rabbit,Initiate,Rooster,59,neutral,Double Ninth Festival,6,1
2029-10-17,Wednesday,9,10,Earth Rooster,Wood Dog,Metal Dragon,Break,Dog,19,challenging,,4,22
2029-10-18,Thursday,9,11,Earth Rooster,Wood Dog,Metal Snake,Danger,Pig,17,challenging,,0,19
2029-10-19,Friday,9,12,Earth Rooster,Wood Dog,Water Horse,Success,Rat,81,auspicious,,20,2
2029-10-20,Saturday,9,13,Earth Rooster,Wood Dog,Water Sheep,Receive,Ox,66,favorable,,10,1
2029-10-21,Sunday,9,14,Earth Rooster,Wood Dog,Wood Monkey,Open,Tiger,79,favorable,,18,1
2029-10-22,Monday,9,15,Earth Rooster,Wood Dog,Wood Rooster,Close,Rabbit,21,cautionary,Year sign meets day sign,3,20
2029-10-23,Tuesday,9,16,Earth Rooster,Wood Dog,Fire Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2029-10-24,Wednesday,9,17,Earth Rooster,Wood Dog,Fire Pig,Remove,Snake,47,neutral,,7,9
2029-10-25,Thursday,9,18,Earth Rooster,Wood Dog,Earth Rat,Full,Horse,74,favorable,,14,0
2029-10-26,Friday,9,19,Earth Rooster,Wood Dog,Earth Ox,Balance,Sheep,47,neutral,,0,2
2029-10-27,Saturday,9,20,Earth Rooster,Wood Dog,Metal Tiger,Stable,Monkey,66,favorable,,13,4
2029-10-28,Sunday,9,21,Earth Rooster,Wood Dog,Metal Rabbit,Initiate,Rooster,59,neutral,,6,1
2029-10-29,Monday,9,22,Earth Rooster,Wood Dog,Water Dragon,Break,Dog,19,challenging,,4,22
2029-10-30,Tuesday,9,23,Earth Rooster,Wood Dog,Water Snake,Danger,Pig,17,challenging,,0,19
2029-10-31,Wednesday,9,24,Earth Rooster,Wood Dog,Wood Horse,Success,Rat,81,auspicious,Halloween,20,2
2029-11-01,Thursday,9,25,Earth Rooster,Wood Dog,Wood Sheep,Receive,Ox,66,favorable,,10,1
2029-11-02,Friday,9,26,Earth Rooster,Wood Dog,Fire Monkey,Open,Tiger,79,favorable,,18,1
2029-11-03,Saturday,9,27,Earth Rooster,Wood Dog,Fire Rooster,Close,Rabbit,21,cautionary,Year sign meets day sign,3,20
2029-11-04,Sunday,9,28,Earth Rooster,Wood Dog,Earth Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2029-11-05,Monday,9,29,Earth Rooster,Wood Dog,Earth Pig,Remove,Snake,47,neutral,,7,9
2029-11-06,Tuesday,10,1,Earth Rooster,Wood Pig,Metal Rat,Remove,Horse,47,neutral,,7,9
2029-11-07,Wednesday,10,2,Earth Rooster,Wood Pig,Metal Ox,Full,Sheep,74,favorable,,14,0
2029-11-08,Thursday,10,3,Earth Rooster,Wood Pig,Water Tiger,Balance,Monkey,47,neutral,,0,2
2029-11-09,Friday,10,4,Earth Rooster,Wood Pig,Water Rabbit,Stable,Rooster,66,favorable,,13,4
2029-11-10,Saturday,10,5,Earth Rooster,Wood Pig,Wood Dragon,Initiate,Dog,59,neutral,,6,1
2029-11-11,Sunday,10,6,Earth Rooster,Wood Pig,Wood Snake,Break,Pig,19,challenging,,4,22
2029-11-12,Monday,10,7,Earth Rooster,Wood Pig,Fire Horse,Danger,Rat,17,challenging,,0,19
2029-11-13,Tuesday,10,8,Earth Rooster,Wood Pig,Fire Sheep,Success,Ox,81,auspicious,,20,2
2029-11-14,Wednesday,10,9,Earth Rooster,Wood Pig,Earth Monkey,Receive,Tiger,66,favorable,,10,1
2029-11-15,Thursday,10,10,Earth Rooster,Wood Pig,Earth Rooster,Open,Rabbit,79,favorable,Year sign meets day sign,18,1
2029-11-16,Friday,10,11,Earth Rooster,Wood Pig,Metal Dog,Close,Dragon,21,cautionary,,3,20
2029-11-17,Saturday,10,12,Earth Rooster,Wood Pig,Metal Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2029-11-18,Sunday,10,13,Earth Rooster,Wood Pig,Water Rat,Remove,Horse,47,neutral,,7,9
2029-11-19,Monday,10,14,Earth Rooster,Wood Pig,Water Ox,Full,Sheep,74,favorable,,14,0
2029-11-20,Tuesday,10,15,Earth Rooster,Wood Pig,Wood Tiger,Balance,Monkey,47,neutral,,0,2
2029-11-21,Wednesday,10,16,Earth Rooster,Wood Pig,Wood Rabbit,Stable,Rooster,66,favorable,,13,4
2029-11-22,Thursday,10,17,Earth Rooster,Wood Pig,Fire Dragon,Initiate,Dog,59,neutral,,6,1
2029-11-23,Friday,10,18,Earth Rooster,Wood Pig,Fire Snake,Break,Pig,19,challenging,,4,22
2029-11-24,Saturday,10,19,Earth Rooster,Wood Pig,Earth Horse,Danger,Rat,17,challenging,,0,19
2029-11-25,Sunday,10,20,Earth Rooster,Wood Pig,Earth Sheep,Success,Ox,81,auspicious,,20,2
2029-11-26,Monday,10,21,Earth Rooster,Wood Pig,Metal Monkey,Receive,Tiger,66,favorable,,10,1
2029-11-27,Tuesday,10,22,Earth Rooster,Wood Pig,Metal Rooster,Open,Rabbit,79,favorable,Year sign meets day sign,18,1
2029-11-28,Wednesday,10,23,Earth Rooster,Wood Pig,Water Dog,Close,Dragon,21,cautionary,,3,20
2029-11-29,Thursday,10,24,Earth Rooster,Wood Pig,Water Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2029-11-30,Friday,10,25,Earth Rooster,Wood Pig,Wood Rat,Remove,Horse,47,neutral,,7,9
2029-12-01,Saturday,10,26,Earth Rooster,Wood Pig,Wood Ox,Full,Sheep,74,favorable,,14,0
2029-12-02,Sunday,10,27,Earth Rooster,Wood Pig,Fire Tiger,Balance,Monkey,47,neutral,,0,2
2029-12-03,Monday,10,28,Earth Rooster,Wood Pig,Fire Rabbit,Stable,Rooster,66,favorable,,13,4
2029-12-04,Tuesday,10,29,Earth Rooster,Wood Pig,Earth Dragon,Initiate,Dog,59,neutral,,6,1
2029-12-05,Wednesday,11,1,Earth Rooster,Fire Rat,Earth Snake,Initiate,Pig,59,neutral,,6,1
2029-12-06,Thursday,11,2,Earth Rooster,Fire Rat,Metal Horse,Break,Rat,19,challenging,,4,22
2029-12-07,Friday,11,3,Earth Rooster,Fire Rat,Metal Sheep,Danger,Ox,17,challenging,,0,19
2029-12-08,Saturday,11,4,Earth Rooster,Fire Rat,Water Monkey,Success,Tiger,81,auspicious,,20,2
2029-12-09,Sunday,11,5,Earth Rooster,Fire Rat,Water Rooster,Receive,Rabbit,66,favorable,Year sign meets day sign,10,1
2029-12-10,Monday,11,6,Earth Rooster,Fire Rat,Wood Dog,Open,Dragon,79,favorable,,18,1
2029-12-11,Tuesday,11,7,Earth Rooster,Fire Rat,Wood Pig,Close,Snake,21,cautionary,,3,20
2029-12-12,Wednesday,11,8,Earth Rooster,Fire Rat,Fire Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2029-12-13,Thursday,11,9,Earth Rooster,Fire Rat,Fire Ox,Remove,Sheep,47,neutral,,7,9
2029-12-14,Friday,11,10,Earth Rooster,Fire Rat,Earth Tiger,Full,Monkey,74,favorable,,14,0
2029-12-15,Saturday,11,11,Earth Rooster,Fire Rat,Earth Rabbit,Balance,Rooster,47,neutral,,0,2
2029-12-16,Sunday,11,12,Earth Rooster,Fire Rat,Metal Dragon,Stable,Dog,66,favorable,,13,4
2029-12-17,Monday,11,13,Earth Rooster,Fire Rat,Metal Snake,Initiate,Pig,59,neutral,,6,1
2029-12-18,Tuesday,11,14,Earth Rooster,Fire Rat,Water Horse,Break,Rat,19,challenging,,4,22
2029-12-19,Wednesday,11,15,Earth Rooster,Fire Rat,Water Sheep,Danger,Ox,17,challenging,,0,19
2029-12-20,Thursday,11,16,Earth Rooster,Fire Rat,Wood Monkey,Success,Tiger,81,auspicious,,20,2
2029-12-21,Friday,11,17,Earth Rooster,Fire Rat,Wood Rooster,Receive,Rabbit,66,favorable,Year sign meets day sign,10,1
2029-12-22,Saturday,11,18,Earth Rooster,Fire Rat,Fire Dog,Open,Dragon,79,favorable,,18,1
2029-12-23,Sunday,11,19,Earth Rooster,Fire Rat,Fire Pig,Close,Snake,21,cautionary,,3,20
2029-12-24,Monday,11,20,Earth Rooster,Fire Rat,Earth Rat,Establish,Horse,71,favorable,Christmas Eve. Month sign meets day sign,15,3
2029-12-25,Tuesday,11,21,Earth Rooster,Fire Rat,Earth Ox,Remove,Sheep,47,neutral,Christmas Day,7,9
2029-12-26,Wednesday,11,22,Earth Rooster,Fire Rat,Metal Tiger,Full,Monkey,74,favorable,,14,0
2029-12-27,Thursday,11,23,Earth Rooster,Fire Rat,Metal Rabbit,Balance,Rooster,47,neutral,,0,2
2029-12-28,Friday,11,24,Earth Rooster,Fire Rat,Water Dragon,Stable,Dog,66,favorable,,13,4
2029-12-29,Saturday,11,25,Earth Rooster,Fire Rat,Water Snake,Initiate,Pig,59,neutral,,6,1
2029-12-30,Sunday,11,26,Earth Rooster,Fire Rat,Wood Horse,Break,Rat,19,challenging,,4,22
2029-12-31,Monday,11,27,Earth Rooster,Fire Rat,Wood Sheep,Danger,Ox,17,challenging,New Year's Eve,0,19
2030-01-01,Tuesday,11,28,Earth Rooster,Fire Rat,Fire Monkey,Success,Tiger,81,auspicious,New Year's Day,20,2
2030-01-02,Wednesday,11,29,Earth Rooster,Fire Rat,Fire Rooster,Receive,Rabbit,66,favorable,Year sign meets day sign,10,1
2030-01-03,Thursday,11,30,Earth Rooster,Fire Rat,Earth Dog,Open,Dragon,79,favorable,,18,1
2030-01-04,Friday,12,1,Earth Rooster,Fire Ox,Earth Pig,Open,Snake,79,favorable,,18,1
2030-01-05,Saturday,12,2,Earth Rooster,Fire Ox,Metal Rat,Close,Horse,21,cautionary,,3,20
2030-01-06,Sunday,12,3,Earth Rooster,Fire Ox,Metal Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2030-01-07,Monday,12,4,Earth Rooster,Fire Ox,Water Tiger,Remove,Monkey,47,neutral,,7,9
2030-01-08,Tuesday,12,5,Earth Rooster,Fire Ox,Water Rabbit,Full,Rooster,74,favorable,,14,0
2030-01-09,Wednesday,12,6,Earth Rooster,Fire Ox,Wood Dragon,Balance,Dog,47,neutral,,0,2
2030-01-10,Thursday,12,7,Earth Rooster,Fire Ox,Wood Snake,Stable,Pig,66,favorable,,13,4
2030-01-11,Friday,12,8,Earth Rooster,Fire Ox,Fire Horse,Initiate,Rat,59,neutral,Laba Festival,6,1
2030-01-12,Saturday,12,9,Earth Rooster,Fire Ox,Fire Sheep,Break,Ox,19,challenging,,4,22
2030-01-13,Sunday,12,10,Earth Rooster,Fire Ox,Earth Monkey,Danger,Tiger,17,challenging,,0,19
2030-01-14,Monday,12,11,Earth Rooster,Fire Ox,Earth Rooster,Success,Rabbit,81,auspicious,Year sign meets day sign,20,2
2030-01-15,Tuesday,12,12,Earth Rooster,Fire Ox,Metal Dog,Receive,Dragon,66,favorable,,10,1
2030-01-16,Wednesday,12,13,Earth Rooster,Fire Ox,Metal Pig,Open,Snake,79,favorable,,18,1
2030-01-17,Thursday,12,14,Earth Rooster,Fire Ox,Water Rat,Close,Horse,21,cautionary,,3,20
2030-01-18,Friday,12,15,Earth Rooster,Fire Ox,Water Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2030-01-19,Saturday,12,16,Earth Rooster,Fire Ox,Wood Tiger,Remove,Monkey,47,neutral,,7,9
2030-01-20,Sunday,12,17,Earth Rooster,Fire Ox,Wood Rabbit,Full,Rooster,74,favorable,,14,0
2030-01-21,Monday,12,18,Earth Rooster,Fire Ox,Fire Dragon,Balance,Dog,47,neutral,,0,2
2030-01-22,Tuesday,12,19,Earth Rooster,Fire Ox,Fire Snake,Stable,Pig,66,favorable,,13,4
2030-01-23,Wednesday,12,20,Earth Rooster,Fire Ox,Earth Horse,Initiate,Rat,59,neutral,,6,1
2030-01-24,Thursday,12,21,Earth Rooster,Fire Ox,Earth Sheep,Break,Ox,19,challenging,,4,22
2030-01-25,Friday,12,22,Earth Rooster,Fire Ox,Metal Monkey,Danger,Tiger,17,challenging,,0,19
2030-01-26,Saturday,12,23,Earth Rooster,Fire Ox,Metal Rooster,Success,Rabbit,81,auspicious,Kitchen God Day. Year sign meets day sign,20,2
2030-01-27,Sunday,12,24,Earth Rooster,Fire Ox,Water Dog,Receive,Dragon,66,favorable,,10,1
2030-01-28,Monday,12,25,Earth Rooster,Fire Ox,Water Pig,Open,Snake,79,favorable,,18,1
2030-01-29,Tuesday,12,26,Earth Rooster,Fire Ox,Wood Rat,Close,Horse,21,cautionary,,3,20
2030-01-30,Wednesday,12,27,Earth Rooster,Fire Ox,Wood Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2030-01-31,Thursday,12,28,Earth Rooster,Fire Ox,Fire Tiger,Remove,Monkey,47,neutral,,7,9
2030-02-01,Friday,12,29,Earth Rooster,Fire Ox,Fire Rabbit,Full,Rooster,74,favorable,,14,0
2030-02-02,Saturday,12,30,Earth Rooster,Fire Ox,Earth Dragon,Balance,Dog,47,neutral,,0,2
2030-02-03,Sunday,1,1,Metal Dog,Earth Tiger,Earth Snake,Balance,Pig,47,neutral,Lunar New Year,0,2
2030-02-04,Monday,1,2,Metal Dog,Earth Tiger,Metal Horse,Stable,Rat,66,favorable,,13,4
2030-02-05,Tuesday,1,3,Metal Dog,Earth Tiger,Metal Sheep,Initiate,Ox,59,neutral,,6,1
2030-02-06,Wednesday,1,4,Metal Dog,Earth Tiger,Water Monkey,Break,Tiger,19,challenging,,4,22
2030-02-07,Thursday,1,5,Metal Dog,Earth Tiger,Water Rooster,Danger,Rabbit,17,challenging,,0,19
2030-02-08,Friday,1,6,Metal Dog,Earth Tiger,Wood Dog,Success,Dragon,81,auspicious,Year sign meets day sign,20,2
2030-02-09,Saturday,1,7,Metal Dog,Earth Tiger,Wood Pig,Receive,Snake,66,favorable,,10,1
2030-02-10,Sunday,1,8,Metal Dog,Earth Tiger,Fire Rat,Open,Horse,79,favorable,,18,1
2030-02-11,Monday,1,9,Metal Dog,Earth Tiger,Fire Ox,Close,Sheep,21,cautionary,,3,20
2030-02-12,Tuesday,1,10,Metal Dog,Earth Tiger,Earth Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2030-02-13,Wednesday,1,11,Metal Dog,Earth Tiger,Earth Rabbit,Remove,Rooster,47,neutral,,7,9
2030-02-14,Thursday,1,12,Metal Dog,Earth Tiger,Metal Dragon,Full,Dog,74,favorable,Valentine's Day,14,0
2030-02-15,Friday,1,13,Metal Dog,Earth Tiger,Metal Snake,Balance,Pig,47,neutral,,0,2
2030-02-16,Saturday,1,14,Metal Dog,Earth Tiger,Water Horse,Stable,Rat,66,favorable,,13,4
2030-02-17,Sunday,1,15,Metal Dog,Earth Tiger,Water Sheep,Initiate,Ox,59,neutral,Lantern Festival,6,1
2030-02-18,Monday,1,16,Metal Dog,Earth Tiger,Wood Monkey,Break,Tiger,19,challenging,,4,22
2030-02-19,Tuesday,1,17,Metal Dog,Earth Tiger,Wood Rooster,Danger,Rabbit,17,challenging,,0,19
2030-02-20,Wednesday,1,18,Metal Dog,Earth Tiger,Fire Dog,Success,Dragon,81,auspicious,Year sign meets day sign,20,2
2030-02-21,Thursday,1,19,Metal Dog,Earth Tiger,Fire Pig,Receive,Snake,66,favorable,,10,1
2030-02-22,Friday,1,20,Metal Dog,Earth Tiger,Earth Rat,Open,Horse,79,favorable,,18,1
2030-02-23,Saturday,1,21,Metal Dog,Earth Tiger,Earth Ox,Close,Sheep,21,cautionary,,3,20
2030-02-24,Sunday,1,22,Metal Dog,Earth Tiger,Metal Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2030-02-25,Monday,1,23,Metal Dog,Earth Tiger,Metal Rabbit,Remove,Rooster,47,neutral,,7,9
2030-02-26,Tuesday,1,24,Metal Dog,Earth Tiger,Water Dragon,Full,Dog,74,favorable,,14,0
2030-02-27,Wednesday,1,25,Metal Dog,Earth Tiger,Water Snake,Balance,Pig,47,neutral,,0,2
2030-02-28,Thursday,1,26,Metal Dog,Earth Tiger,Wood Horse,Stable,Rat,66,favorable,,13,4
2030-03-01,Friday,1,27,Metal Dog,Earth Tiger,Wood Sheep,Initiate,Ox,59,neutral,,6,1
2030-03-02,Saturday,1,28,Metal Dog,Earth Tiger,Fire Monkey,Break,Tiger,19,challenging,,4,22
2030-03-03,Sunday,1,29,Metal Dog,Earth Tiger,Fire Rooster,Danger,Rabbit,17,challenging,,0,19
2030-03-04,Monday,2,1,Metal Dog,Earth Rabbit,Earth Dog,Danger,Dragon,17,challenging,Year sign meets day sign,0,19
2030-03-05,Tuesday,2,2,Metal Dog,Earth Rabbit,Earth Pig,Success,Snake,81,auspicious,Earth God's Birthday,20,2
2030-03-06,Wednesday,2,3,Metal Dog,Earth Rabbit,Metal Rat,Receive,Horse,66,favorable,,10,1
2030-03-07,Thursday,2,4,Metal Dog,Earth Rabbit,Metal Ox,Open,Sheep,79,favorable,,18,1
2030-03-08,Friday,2,5,Metal Dog,Earth Rabbit,Water Tiger,Close,Monkey,21,cautionary,,3,20
2030-03-09,Saturday,2,6,Metal Dog,Earth Rabbit,Water Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2030-03-10,Sunday,2,7,Metal Dog,Earth Rabbit,Wood Dragon,Remove,Dog,47,neutral,,7,9
2030-03-11,Monday,2,8,Metal Dog,Earth Rabbit,Wood Snake,Full,Pig,74,favorable,,14,0
2030-03-12,Tuesday,2,9,Metal Dog,Earth Rabbit,Fire Horse,Balance,Rat,47,neutral,,0,2
2030-03-13,Wednesday,2,10,Metal Dog,Earth Rabbit,Fire Sheep,Stable,Ox,66,favorable,,13,4
2030-03-14,Thursday,2,11,Metal Dog,Earth Rabbit,Earth Monkey,Initiate,Tiger,59,neutral,,6,1
2030-03-15,Friday,2,12,Metal Dog,Earth Rabbit,Earth Rooster,Break,Rabbit,19,challenging,,4,22
2030-03-16,Saturday,2,13,Metal Dog,Earth Rabbit,Metal Dog,Danger,Dragon,17,challenging,Year sign meets day sign,0,19
2030-03-17,Sunday,2,14,Metal Dog,Earth Rabbit,Metal Pig,Success,Snake,81,auspicious,St. Patrick's Day,20,2
2030-03-18,Monday,2,15,Metal Dog,Earth Rabbit,Water Rat,Receive,Horse,66,favorable,,10,1
2030-03-19,Tuesday,2,16,Metal Dog,Earth Rabbit,Water Ox,Open,Sheep,79,favorable,,18,1
2030-03-20,Wednesday,2,17,Metal Dog,Earth Rabbit,Wood Tiger,Close,Monkey,21,cautionary,,3,20
2030-03-21,Thursday,2,18,Metal Dog,Earth Rabbit,Wood Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2030-03-22,Friday,2,19,Metal Dog,Earth Rabbit,Fire Dragon,Remove,Dog,47,neutral,,7,9
2030-03-23,Saturday,2,20,Metal Dog,Earth Rabbit,Fire Snake,Full,Pig,74,favorable,,14,0
2030-03-24,Sunday,2,21,Metal Dog,Earth Rabbit,Earth Horse,Balance,Rat,47,neutral,,0,2
2030-03-25,Monday,2,22,Metal Dog,Earth Rabbit,Earth Sheep,Stable,Ox,66,favorable,,13,4
